carat,cut,color,clarity,depth,table,x,y,z,price
1.14,3,5,3,63.0,58.0,6.64,6.68,4.2,4829
0.71,3,1,3,62.9,60.0,5.65,5.67,3.56,2937
0.7,2,3,7,64.3,59.0,5.58,5.56,3.58,3516
0.61,5,3,4,61.8,56.0,5.48,5.45,3.37,2390
0.53,3,2,4,63.3,55.0,5.15,5.18,3.26,1957
2.05,3,5,3,62.5,58.0,8.11,8.15,5.08,14826
0.31,4,4,7,61.3,61.0,4.36,4.32,2.66,1046
1.04,5,7,2,62.1,56.0,6.48,6.51,4.03,3741
1.56,4,3,4,61.3,60.0,7.35,7.41,4.52,13182
1.09,5,4,3,61.8,57.0,6.59,6.61,4.08,5410
0.7,5,6,5,61.5,57.0,5.73,5.76,3.53,2449
0.55,3,4,4,60.0,55.0,5.34,5.39,3.22,1662
1.29,4,4,3,62.0,58.0,7.01,6.96,4.34,6738
0.34,5,4,3,61.8,54.0,4.47,4.49,2.77,613
0.77,5,5,4,61.9,56.0,5.94,5.9,3.66,3160
0.52,5,2,4,63.0,54.0,5.17,5.13,3.25,1743
0.31,5,3,4,62.4,57.0,4.35,4.4,2.73,625
0.7,5,3,3,61.6,57.0,5.71,5.69,3.51,2431
1.22,5,5,5,61.5,57.0,6.88,6.91,4.24,8049
2.01,4,5,3,62.6,59.0,8.01,7.99,4.99,17339
0.75,5,1,4,62.4,54.0,5.83,5.86,3.64,3760
1.1,5,5,5,61.9,55.0,6.6,6.62,4.09,5627
0.72,5,4,3,60.7,55.0,5.85,5.81,3.55,2656
0.34,5,1,4,61.2,54.0,4.55,4.5,2.77,1063
0.9,3,6,5,61.6,61.0,6.21,6.15,3.8,3592
0.33,5,5,5,62.4,56.0,4.44,4.42,2.76,688
0.5,5,1,4,61.3,59.0,5.13,5.15,3.15,1752
0.36,5,4,8,62.0,56.0,4.54,4.55,2.82,1054
0.76,5,5,2,61.8,56.0,5.87,5.91,3.62,2635
0.9,3,5,2,62.4,59.0,6.08,6.14,3.81,3605
0.72,3,2,4,59.5,59.0,5.81,5.9,3.48,2973
0.23,3,2,7,59.2,59.0,4.0,4.04,2.38,530
0.38,5,2,3,61.0,57.0,4.64,4.67,2.84,750
0.57,5,2,3,62.1,55.0,5.35,5.32,3.31,2039
0.5,3,1,3,61.0,57.0,5.05,5.07,3.1,1336
0.41,5,4,4,61.5,55.0,4.82,4.79,2.96,1061
0.7,3,5,2,62.1,59.0,5.7,5.74,3.55,2077
1.27,4,4,5,60.1,58.0,6.98,7.0,4.23,9225
0.71,5,2,4,62.4,57.0,5.7,5.73,3.56,3351
0.3,4,4,4,62.1,60.0,4.26,4.27,2.65,630
1.02,4,6,2,62.5,59.0,6.45,6.36,4.01,3965
0.31,5,3,6,61.8,57.0,4.33,4.36,2.68,761
1.0,4,1,2,61.6,58.0,6.34,6.37,3.91,4727
0.4,5,1,5,61.3,57.0,4.71,4.74,2.89,967
0.74,4,5,4,60.9,57.0,5.84,5.87,3.57,2594
0.33,5,2,4,61.0,56.0,4.49,4.46,2.73,928
0.4,1,4,3,64.6,60.0,4.64,4.71,2.97,840
0.41,5,4,4,62.1,55.0,4.79,4.82,2.98,827
0.73,3,2,3,62.2,57.0,5.76,5.79,3.59,2964
0.4,4,4,3,61.3,58.0,4.75,4.77,2.92,702
1.5,2,1,3,61.7,61.0,7.3,7.32,4.51,10706
0.53,5,2,6,62.0,55.0,5.19,5.23,3.23,2215
0.31,5,4,6,61.7,55.0,4.35,4.37,2.69,681
0.76,5,6,3,61.7,56.0,5.88,5.82,3.61,2302
0.37,5,2,4,61.9,55.0,4.62,4.66,2.87,792
0.42,4,2,7,60.9,58.0,4.82,4.85,2.94,1400
2.04,3,3,2,59.9,56.0,8.26,8.21,4.93,12386
0.33,5,1,5,61.6,56.0,4.49,4.47,2.75,1094
0.7,5,6,5,61.8,54.0,5.72,5.7,3.53,2420
0.3,5,1,4,62.6,56.0,4.26,4.28,2.67,710
1.02,5,4,2,62.8,57.0,6.41,6.36,4.01,3142
0.33,4,4,7,60.3,58.0,4.47,4.49,2.7,740
0.38,3,1,4,59.5,61.0,4.69,4.75,2.81,871
1.0,4,3,2,62.3,62.0,6.39,6.35,3.96,4232
0.35,5,5,4,62.3,57.0,4.51,4.48,2.8,729
0.31,5,1,5,61.1,56.0,4.4,4.37,2.68,956
1.01,5,2,3,61.6,57.0,6.44,6.47,3.98,5807
1.51,3,3,3,60.4,61.0,7.4,7.34,4.45,10644
0.3,5,6,7,62.6,56.0,4.25,4.23,2.65,575
0.3,5,4,4,61.1,56.0,4.37,4.38,2.67,596
0.32,4,5,5,61.3,59.0,4.43,4.4,2.71,720
0.72,5,6,7,61.1,57.0,5.78,5.83,3.54,2594
1.54,4,2,4,61.8,58.0,7.44,7.37,4.58,12967
1.22,3,5,5,60.5,58.0,6.92,6.96,4.2,7567
0.31,4,3,4,62.9,58.0,4.32,4.28,2.7,802
0.92,3,1,2,59.1,63.0,6.36,6.32,3.75,2994
0.51,3,2,6,62.5,56.0,5.1,5.14,3.21,2339
0.81,4,6,4,62.3,59.0,6.0,5.95,3.72,2826
1.17,3,5,2,63.6,57.0,6.75,6.71,4.28,4455
0.53,5,2,2,62.2,55.0,5.17,5.2,3.23,1228
1.22,4,6,3,61.7,58.0,6.85,6.79,4.21,5277
0.31,5,4,5,61.8,55.0,4.33,4.34,2.68,625
0.28,3,3,5,61.7,58.0,4.15,4.18,2.57,497
1.16,5,5,5,62.7,56.0,6.69,6.72,4.2,7326
1.01,2,4,3,63.7,56.0,6.35,6.38,4.05,4922
0.32,5,4,7,62.3,56.0,4.39,4.35,2.72,1080
1.45,5,2,4,58.6,59.0,7.47,7.37,4.34,12308
0.31,5,4,3,62.6,54.0,4.34,4.36,2.72,439
1.51,4,5,4,59.6,60.0,7.42,7.45,4.44,11003
0.9,5,4,3,61.8,53.0,6.21,6.23,3.84,4185
0.7,5,4,5,61.3,57.0,5.69,5.73,3.51,2724
1.51,5,3,3,62.7,58.0,7.37,7.33,4.61,11234
0.52,5,4,4,61.5,57.0,5.19,5.17,3.18,1577
0.76,5,4,2,60.8,58.0,5.92,5.94,3.61,2551
0.53,5,1,4,61.4,56.0,5.2,5.22,3.2,1822
0.41,4,2,5,59.7,59.0,4.85,4.8,2.88,1001
0.31,5,4,8,62.2,54.0,4.37,4.39,2.73,893
0.41,4,2,5,58.0,61.0,4.9,4.88,2.81,1079
1.0,2,7,3,64.6,57.0,6.25,6.32,4.06,3423
1.01,3,4,4,63.1,60.0,6.36,6.41,4.03,6213
0.31,4,1,4,60.5,59.0,4.33,4.37,2.63,734
1.01,1,1,3,65.5,57.0,6.22,6.15,4.08,3968
1.53,3,3,4,63.4,56.0,7.3,7.35,4.64,14247
0.47,1,5,3,65.3,59.0,4.91,4.86,3.2,648
0.52,5,3,4,61.9,55.0,5.2,5.15,3.2,1619
0.52,5,2,5,61.7,55.0,5.18,5.2,3.2,1956
1.6,5,4,5,62.0,54.0,7.56,7.6,4.68,15819
0.52,5,5,8,61.6,54.0,5.17,5.2,3.2,1844
0.53,4,1,2,61.0,61.0,5.21,5.24,3.17,1127
0.3,5,4,5,62.8,57.0,4.27,4.24,2.67,776
2.3,5,5,2,62.1,53.0,8.43,8.34,5.25,17250
0.25,3,2,7,61.5,57.0,4.08,4.1,2.51,575
0.3,5,3,7,61.4,58.0,4.32,4.31,2.65,814
1.11,5,4,2,62.6,56.0,6.59,6.64,4.14,4755
0.33,5,4,4,62.2,56.0,4.42,4.44,2.77,596
0.35,4,3,4,62.5,58.0,4.48,4.53,2.82,706
0.38,5,1,4,61.8,55.0,4.65,4.67,2.87,1066
0.72,5,1,4,60.5,55.0,5.8,5.85,3.52,3625
0.7,3,3,3,60.6,58.0,5.74,5.72,3.47,2674
0.9,4,4,2,62.3,60.0,6.08,6.06,3.78,3486
0.7,2,5,4,61.5,61.0,5.67,5.63,3.47,2241
1.01,5,2,3,61.0,58.0,6.52,6.45,3.96,5708
0.7,3,6,5,61.9,59.0,5.64,5.67,3.51,2393
0.5,5,4,6,61.9,56.0,5.15,5.12,3.18,2012
1.53,3,4,4,62.4,58.0,7.31,7.36,4.58,13872
0.41,3,6,6,62.0,56.0,4.78,4.81,2.97,891
0.3,5,1,4,61.2,56.0,4.38,4.42,2.69,710
0.73,5,2,4,61.7,55.0,5.84,5.81,3.59,3400
1.06,4,3,2,62.6,59.0,6.49,6.46,4.05,4533
0.31,4,4,3,61.9,58.0,4.39,4.35,2.71,522
0.31,3,6,8,61.5,58.0,4.32,4.36,2.66,633
0.9,3,5,5,61.4,63.0,6.16,6.18,3.79,3498
0.32,4,3,4,61.3,60.0,4.39,4.36,2.68,707
0.35,3,6,4,60.7,62.0,4.52,4.57,2.76,491
1.01,3,2,4,58.3,59.0,6.61,6.64,3.84,5700
1.7,3,6,4,62.1,58.0,7.68,7.64,4.78,10750
0.92,2,2,3,61.0,63.0,6.26,6.29,3.84,4186
1.0,4,5,4,62.7,59.0,6.31,6.34,3.96,4368
1.01,3,4,3,58.8,59.0,6.57,6.63,3.88,4588
1.0,3,5,3,61.1,57.0,6.44,6.45,3.94,4398
1.09,4,3,2,58.7,61.0,6.74,6.7,3.95,4724
0.31,3,1,3,62.9,57.0,4.3,4.32,2.71,697
0.77,5,4,4,62.4,55.0,5.88,5.92,3.67,3225
0.5,4,2,4,61.5,60.0,5.13,5.09,3.14,1615
0.59,3,6,3,63.2,58.0,5.38,5.32,3.37,1308
0.72,5,7,3,61.6,55.0,5.75,5.79,3.55,2029
0.28,5,4,5,62.1,55.0,4.18,4.21,2.61,498
0.65,5,5,6,61.7,57.0,5.54,5.57,3.42,2331
0.9,2,4,4,63.6,62.0,6.09,6.04,3.87,4186
1.03,4,1,2,59.1,60.0,6.59,6.54,3.88,4970
2.01,4,4,3,62.1,58.0,8.04,7.99,4.97,17197
0.91,1,2,3,62.7,57.0,6.14,6.11,3.84,4138
1.5,3,4,3,63.5,58.0,7.23,7.19,4.57,10680
0.31,5,1,3,61.5,54.0,4.4,4.39,2.7,732
0.71,5,1,3,61.6,56.0,5.71,5.75,3.53,3316
0.32,2,5,3,63.3,57.0,4.33,4.37,2.75,421
0.32,2,4,3,63.4,55.0,4.37,4.38,2.77,612
0.93,4,3,2,62.3,59.0,6.18,6.25,3.88,3640
0.9,3,5,3,61.9,63.0,6.15,6.13,3.79,3420
0.3,5,1,5,62.7,54.0,4.3,4.33,2.71,863
0.43,5,2,4,62.1,56.0,4.85,4.81,3.01,1129
2.0,2,2,2,59.5,61.0,8.16,8.24,4.83,16304
0.7,5,4,5,61.6,55.0,5.7,5.73,3.52,2384
0.56,5,2,4,61.9,57.0,5.29,5.3,3.27,1548
0.24,5,3,5,62.1,56.0,3.96,3.99,2.46,483
1.06,4,1,2,62.6,60.0,6.46,6.43,4.04,4916
0.71,5,6,4,61.7,55.0,5.73,5.77,3.55,2271
1.0,5,6,4,62.9,55.0,6.4,6.33,4.0,5098
0.9,2,2,3,63.2,59.0,6.13,6.09,3.86,4229
0.46,5,1,4,61.9,55.0,4.92,4.95,3.06,1294
1.57,5,2,6,61.3,56.0,7.49,7.45,4.58,14275
0.84,4,5,4,62.0,60.0,6.08,6.05,3.77,3591
0.31,5,3,7,62.2,55.0,4.34,4.37,2.71,932
0.31,4,6,4,62.5,58.0,4.36,4.31,2.71,521
1.21,5,4,6,62.1,55.0,6.84,6.9,4.26,11133
1.12,3,3,3,63.3,56.0,6.68,6.64,4.21,6770
1.0,3,1,4,61.6,58.0,6.41,6.42,3.95,6782
0.7,5,3,5,61.0,56.0,5.74,5.77,3.51,3300
1.7,3,3,4,63.5,57.0,7.48,7.52,4.79,16854
0.25,5,4,6,62.6,56.0,4.06,4.08,2.55,576
0.24,5,5,7,59.5,59.0,4.0,4.05,2.4,525
0.9,3,4,4,62.9,58.0,6.12,6.18,3.87,4143
1.01,4,3,2,60.4,61.0,6.47,6.36,3.88,3504
0.41,5,4,8,61.1,56.0,4.84,4.82,2.95,1367
1.51,4,1,2,62.3,56.0,7.36,7.31,4.57,7988
0.78,5,3,4,61.9,57.0,5.84,5.88,3.62,3810
0.7,3,6,3,59.2,63.0,5.78,5.83,3.42,1909
1.5,4,3,4,61.1,60.0,7.28,7.23,4.43,13777
1.01,5,1,3,61.3,57.0,6.46,6.48,3.97,5556
2.12,4,4,2,60.9,58.0,8.27,8.3,5.04,12644
2.0,5,5,2,61.7,57.0,8.03,8.1,4.97,15751
1.27,5,1,3,62.1,55.0,7.03,6.92,4.32,9176
0.31,3,6,5,62.1,57.0,4.3,4.34,2.68,489
0.73,4,2,5,61.5,58.0,5.76,5.8,3.56,3311
0.81,3,3,4,60.3,56.0,6.09,6.14,3.68,3896
2.01,3,6,5,60.3,58.0,8.12,8.15,4.91,16641
1.02,4,4,2,59.4,59.0,6.49,6.46,3.84,3999
0.5,4,2,3,62.6,58.0,5.08,5.04,3.17,1349
0.52,5,4,5,61.8,55.0,5.16,5.18,3.2,1773
0.31,4,4,5,62.5,59.0,4.32,4.28,2.68,625
1.01,4,5,2,62.2,59.0,6.4,6.35,3.97,3892
1.01,3,6,2,59.1,59.0,6.54,6.68,3.9,3942
0.32,5,4,4,62.0,54.0,4.45,4.4,2.74,673
0.91,2,2,2,57.9,63.0,6.34,6.3,3.67,4368
0.3,5,2,5,61.6,57.0,4.27,4.3,2.64,603
0.9,4,4,4,62.4,56.0,6.22,6.15,3.85,4137
0.42,5,3,5,61.0,57.0,4.83,4.88,2.95,910
0.33,5,6,3,61.7,54.0,4.46,4.48,2.76,445
0.93,4,5,3,62.3,57.0,6.23,6.21,3.88,4390
0.7,3,4,5,61.1,57.0,5.7,5.73,3.5,3085
0.3,4,2,2,61.1,58.0,4.28,4.32,2.63,421
1.0,2,1,3,63.3,60.0,6.31,6.38,4.02,5192
0.37,3,3,4,63.1,59.0,4.59,4.54,2.89,746
1.04,4,5,3,62.2,60.0,6.47,6.42,4.01,5461
1.02,3,1,3,63.1,58.0,6.34,6.31,3.99,5654
0.51,5,4,4,61.3,56.0,5.16,5.19,3.17,1356
1.5,4,5,5,60.5,58.0,7.3,7.34,4.41,11368
1.0,4,2,3,60.9,60.0,6.49,6.44,3.94,5546
0.41,2,2,2,63.8,56.0,4.68,4.75,3.01,638
0.56,5,4,4,61.5,55.0,5.33,5.35,3.28,1616
0.5,5,4,2,62.0,57.0,5.11,5.14,3.17,1121
0.3,5,5,6,60.8,57.0,4.36,4.33,2.64,776
0.93,3,2,2,60.9,61.0,6.21,6.26,3.8,4315
0.44,2,3,5,62.3,62.0,4.85,4.88,3.03,1290
0.54,5,1,6,61.7,57.0,5.27,5.25,3.24,2257
0.41,3,2,2,63.1,58.0,4.75,4.72,2.99,898
0.7,3,3,3,63.4,60.0,5.67,5.58,3.55,2401
1.7,5,6,2,62.4,54.1,7.61,7.69,4.77,8840
1.7,3,6,4,63.1,58.0,7.61,7.45,4.77,11212
0.7,4,1,2,62.6,58.0,5.63,5.6,3.51,2015
0.56,4,4,5,59.9,59.0,5.37,5.34,3.21,1816
0.3,3,2,4,62.5,58.0,4.27,4.3,2.68,658
0.31,5,2,3,61.5,55.0,4.38,4.4,2.69,554
0.52,3,2,4,58.5,60.0,5.28,5.24,3.11,1607
0.24,5,5,7,61.8,57.0,3.97,4.02,2.47,432
0.31,5,2,3,62.8,57.0,4.31,4.29,2.7,698
0.58,5,4,5,60.5,56.0,5.44,5.5,3.3,1884
0.9,3,6,4,63.8,60.0,6.07,6.1,3.88,3299
1.03,5,4,4,61.9,56.0,6.44,6.51,4.01,4924
0.33,5,3,7,61.8,55.0,4.47,4.48,2.76,945
0.71,5,3,3,61.6,57.0,5.73,5.75,3.53,2733
0.7,3,3,3,59.5,58.0,5.82,5.79,3.45,2679
0.32,5,1,3,61.6,57.0,4.4,4.43,2.72,654
1.01,3,6,4,63.3,58.0,6.3,6.37,4.01,4201
1.01,4,1,6,61.8,60.0,6.44,6.38,3.96,9727
0.33,5,4,6,62.0,53.9,4.45,4.42,2.75,740
1.01,5,3,2,62.7,56.0,6.4,6.43,4.02,4017
0.7,1,2,6,65.3,58.0,5.51,5.58,3.63,3073
1.21,5,5,3,62.1,56.0,6.79,6.84,4.23,6488
1.22,5,5,4,61.2,56.0,6.91,6.88,4.23,5366
0.3,4,1,2,61.0,58.0,4.27,4.3,2.62,574
0.35,5,5,6,61.6,56.0,4.53,4.54,2.8,745
0.7,4,5,2,61.8,60.0,5.66,5.61,3.48,1814
1.61,4,2,5,62.3,58.0,7.47,7.53,4.67,13047
0.4,4,4,6,61.0,56.0,4.78,4.8,2.92,982
1.0,5,4,2,61.6,57.0,6.43,6.47,3.97,4352
1.03,3,4,3,63.1,59.0,6.38,6.42,4.04,4879
0.57,5,5,5,61.9,55.0,5.31,5.34,3.29,1580
2.03,5,7,2,61.8,57.0,8.16,8.13,5.01,11390
0.41,4,4,4,60.4,57.0,4.83,4.79,2.9,1061
0.4,5,2,5,61.9,55.0,4.71,4.73,2.93,958
0.7,4,2,5,62.2,60.0,5.64,5.68,3.52,2935
1.52,4,6,5,61.2,58.0,7.4,7.45,4.53,7211
0.41,2,1,3,63.8,55.0,4.69,4.72,3.01,792
0.28,3,2,6,61.9,58.0,4.15,4.18,2.58,596
1.06,2,5,3,63.8,56.0,6.47,6.5,4.13,4838
0.38,5,4,5,61.9,54.0,4.66,4.62,2.88,898
0.3,4,4,7,61.7,58.0,4.26,4.3,2.64,789
0.27,2,2,6,58.8,62.0,4.24,4.29,2.53,622
0.31,3,4,6,63.0,58.0,4.3,4.34,2.72,707
0.52,5,2,4,62.6,57.0,5.09,5.13,3.2,1575
0.31,4,3,4,61.7,58.0,4.34,4.37,2.69,625
1.5,3,2,3,59.5,61.0,7.43,7.46,4.42,11400
1.9,3,4,5,62.9,59.0,7.76,7.8,4.87,17036
0.31,5,2,4,62.7,56.0,4.38,4.35,2.74,680
0.34,4,2,6,62.9,58.0,4.47,4.45,2.8,777
1.7,5,4,4,62.0,55.0,7.57,7.53,4.69,13678
0.73,5,5,8,61.7,56.0,5.79,5.82,3.58,2860
0.31,5,3,3,61.5,56.0,4.37,4.4,2.7,749
0.33,5,3,8,61.3,56.0,4.49,4.47,2.75,1240
1.75,4,6,5,61.4,57.0,7.72,7.67,4.74,14660
0.95,5,4,4,61.7,57.0,6.34,6.29,3.89,4844
1.2,4,5,2,61.4,59.0,6.88,6.79,4.21,4766
1.0,5,2,2,62.0,57.0,6.41,6.37,3.96,4284
0.76,5,2,4,62.3,55.0,5.84,5.85,3.64,3217
1.2,3,3,5,63.1,57.0,6.75,6.67,4.24,8791
0.71,3,2,2,62.7,56.0,5.74,5.77,3.6,2375
0.53,5,2,4,61.4,56.0,5.22,5.25,3.2,1778
0.71,5,5,2,62.0,55.0,5.71,5.74,3.55,2362
0.4,5,5,7,61.7,57.0,4.76,4.73,2.93,945
1.07,3,2,4,60.6,55.0,6.61,6.67,4.03,9138
0.73,5,1,3,60.5,54.0,5.86,5.83,3.54,3550
0.31,5,2,3,63.0,57.0,4.33,4.34,2.74,638
2.01,4,6,4,60.7,59.0,8.11,8.15,4.95,17237
1.01,2,5,2,64.3,58.0,6.3,6.33,4.05,3394
0.42,5,6,6,62.0,55.0,4.83,4.8,2.98,1024
1.01,2,4,4,64.1,58.0,6.31,6.28,4.04,4513
2.0,3,6,2,63.5,56.0,7.98,7.84,5.05,10824
1.24,3,3,5,62.3,58.0,6.84,6.81,4.25,9372
0.33,5,3,8,61.2,56.0,4.45,4.48,2.74,926
0.33,5,5,5,62.2,56.0,4.42,4.44,2.75,579
0.4,5,7,8,62.7,57.0,4.71,4.74,2.96,865
1.01,3,4,5,60.0,58.0,6.49,6.54,3.91,6424
0.7,3,5,4,63.5,57.0,5.59,5.61,3.55,2091
1.29,5,3,2,61.3,56.0,7.0,7.06,4.32,5635
0.77,5,3,3,62.1,56.0,5.84,5.87,3.64,3335
0.33,5,1,4,62.3,55.0,4.48,4.44,2.78,855
0.38,5,3,3,61.9,55.0,4.65,4.65,2.89,798
0.37,4,1,3,60.7,59.0,4.64,4.68,2.83,681
1.5,4,3,3,61.9,61.0,7.31,7.27,4.52,11368
1.21,5,4,3,62.7,57.0,6.74,6.79,4.24,6041
1.05,3,5,4,59.8,63.0,6.56,6.61,3.95,5325
1.02,3,3,4,62.9,58.0,6.37,6.42,4.02,6492
1.16,5,5,4,61.1,57.0,6.71,6.74,4.1,5632
0.38,5,3,5,61.4,57.0,4.67,4.7,2.88,938
1.07,5,5,3,61.9,56.0,6.61,6.52,4.06,4937
1.01,3,1,2,62.8,57.0,6.4,6.44,4.03,5204
0.51,5,5,5,61.8,55.0,5.11,5.14,3.17,1565
0.31,4,4,4,61.0,58.0,4.41,4.38,2.68,698
0.5,3,3,4,62.4,61.0,5.06,5.09,3.16,1397
0.72,5,2,3,62.3,56.0,5.74,5.76,3.58,2573
1.02,3,2,3,62.0,57.0,6.44,6.47,4.01,6204
0.4,5,4,4,61.4,55.0,4.76,4.79,2.93,859
2.21,4,4,2,60.0,60.0,8.41,8.31,5.07,15977
0.75,4,2,4,59.2,59.0,5.97,5.92,3.52,3108
1.01,4,6,2,61.8,59.0,6.44,6.38,3.96,4149
0.31,4,2,4,60.4,58.0,4.35,4.38,2.65,680
0.33,5,6,6,62.2,55.0,4.45,4.46,2.77,579
0.9,4,1,3,61.9,58.0,6.14,6.18,3.81,4289
0.4,3,4,6,62.9,59.0,4.68,4.72,2.96,778
0.54,5,5,2,61.1,55.0,5.26,5.3,3.22,1154
0.9,3,7,4,61.8,58.0,6.15,6.2,3.81,3136
2.02,3,6,2,62.9,58.0,7.98,8.07,5.04,12261
1.01,5,2,3,62.4,55.0,6.42,6.44,4.01,5430
0.91,5,5,5,61.4,57.0,6.25,6.21,3.83,4249
0.3,5,1,4,62.2,55.0,4.28,4.31,2.67,911
0.25,5,3,4,62.1,57.0,4.06,4.13,2.54,535
0.31,5,3,4,62.4,57.0,4.36,4.33,2.71,802
0.54,5,2,2,61.9,57.0,5.23,5.2,3.23,1270
0.55,5,1,3,61.0,57.0,5.28,5.3,3.22,1683
0.55,4,2,3,60.5,59.0,5.3,5.34,3.22,1668
1.51,3,6,3,62.1,60.0,7.27,7.3,4.52,8930
1.09,5,5,4,61.3,57.0,6.6,6.68,4.06,6223
0.79,5,4,2,61.0,57.0,6.0,6.04,3.67,3170
0.51,5,3,4,62.0,56.0,5.08,5.11,3.16,1569
0.71,3,4,6,63.1,58.0,5.7,5.65,3.58,2808
0.55,3,2,6,61.0,57.0,5.26,5.3,3.21,2225
1.55,5,3,3,61.5,55.0,7.47,7.43,4.58,11226
1.73,3,2,2,63.1,58.0,7.65,7.54,4.79,15137
0.41,4,2,5,60.9,59.0,4.79,4.76,2.91,1153
0.34,4,6,6,61.8,59.0,4.5,4.47,2.77,880
0.57,4,3,4,59.3,59.0,5.43,5.36,3.21,1728
0.5,3,3,4,62.2,58.0,5.06,5.09,3.16,1426
0.84,4,2,3,60.9,59.0,6.12,6.04,3.7,3402
1.7,5,5,4,62.2,55.0,7.63,7.67,4.76,11600
1.01,5,4,6,62.1,54.0,6.42,6.46,4.0,8288
0.7,4,6,7,60.6,58.0,5.8,5.71,3.48,2536
0.71,5,3,5,61.3,55.0,5.71,5.77,3.52,3345
1.01,5,4,3,60.8,57.0,6.5,6.55,3.96,5645
0.77,5,4,3,62.0,56.0,5.9,5.85,3.64,2858
0.35,5,2,7,61.7,56.0,4.54,4.57,2.81,967
1.02,4,3,5,61.8,59.0,6.45,6.39,3.97,7811
0.52,3,1,4,63.2,57.0,5.15,5.18,3.26,1767
0.9,5,5,3,62.0,56.0,6.18,6.13,3.82,3703
1.04,5,6,2,61.8,56.0,6.55,6.52,4.03,4133
1.02,4,3,5,62.9,59.0,6.43,6.38,4.03,7098
1.21,5,4,5,61.9,56.0,6.84,6.8,4.21,9891
0.35,5,2,7,61.7,55.0,4.51,4.5,2.78,986
1.02,4,1,3,59.5,57.0,6.66,6.62,3.95,5174
1.01,5,4,3,62.7,57.0,6.34,6.38,3.99,5555
0.54,5,1,3,61.4,55.0,5.26,5.23,3.22,1786
0.31,5,6,8,62.6,56.0,4.35,4.34,2.72,836
1.51,4,4,5,62.2,58.0,7.37,7.32,4.57,13666
2.24,4,2,2,61.9,57.0,8.38,8.33,5.18,16779
2.0,5,6,5,61.9,57.0,7.99,8.02,4.97,17607
0.7,3,2,6,62.5,60.0,5.6,5.66,3.52,3468
1.02,3,5,4,63.4,57.0,6.39,6.42,4.05,4619
0.5,5,3,3,62.2,54.0,5.11,5.14,3.19,1244
0.9,3,5,5,60.3,58.0,6.24,6.3,3.77,4293
0.82,5,4,5,61.6,56.0,5.98,6.03,3.7,3669
2.01,4,2,2,59.4,55.0,8.25,8.23,4.93,15613
2.01,4,4,3,61.4,59.0,8.14,8.09,4.98,18557
0.51,5,4,4,61.9,56.0,5.11,5.14,3.18,1414
0.91,4,3,2,62.8,56.0,6.18,6.14,3.86,3822
1.01,3,2,3,65.1,60.0,6.23,6.3,4.15,5197
0.32,5,4,5,61.7,56.0,4.41,4.43,2.73,828
0.52,5,2,4,62.4,56.0,5.16,5.13,3.21,1662
0.92,5,4,3,61.6,56.0,6.2,6.25,3.84,3692
0.41,5,3,5,62.0,57.0,4.77,4.74,2.95,1076
1.01,4,2,2,63.0,58.0,6.39,6.37,4.02,4459
1.19,5,4,2,61.9,55.0,6.8,6.77,4.2,5069
1.01,2,4,4,63.7,55.0,6.37,6.32,4.04,5701
0.44,5,3,5,61.1,57.0,4.9,4.63,2.95,959
1.1,4,5,3,60.9,59.0,6.68,6.65,4.05,5385
1.0,4,4,3,61.8,60.0,6.39,6.34,3.94,4580
0.3,3,1,4,62.9,56.0,4.26,4.29,2.69,665
0.3,2,4,4,63.8,55.0,4.26,4.22,2.7,508
0.3,5,5,4,62.0,56.0,4.32,4.3,2.68,608
0.37,4,3,4,59.4,58.0,4.72,4.75,2.81,706
0.53,5,4,3,61.7,55.0,5.21,5.23,3.22,1353
1.32,5,5,4,60.9,57.0,7.16,7.09,4.32,8574
0.31,5,1,4,61.8,55.0,4.36,4.4,2.71,652
0.73,5,4,3,61.8,55.0,5.78,5.81,3.57,2536
0.5,2,4,3,63.3,57.0,5.02,5.05,3.19,1286
1.5,5,4,4,62.5,57.0,7.26,7.31,4.57,11726
0.9,2,1,3,63.9,56.0,6.13,6.08,3.87,2981
0.3,5,4,5,61.5,54.0,4.3,4.33,2.65,605
0.52,4,4,5,58.2,60.0,5.26,5.32,3.06,1397
0.82,4,5,4,60.7,60.0,6.02,6.06,3.68,2938
0.7,5,1,2,61.9,56.0,5.69,5.75,3.54,2812
2.0,3,5,4,61.5,59.0,8.08,8.21,5.01,17887
1.06,5,4,6,61.9,55.0,6.54,6.56,4.06,7922
0.31,5,2,6,61.3,56.0,4.37,4.38,2.68,737
0.32,3,5,5,63.0,59.0,4.35,4.37,2.75,561
1.6,3,6,4,59.6,59.0,7.63,7.67,4.55,10907
0.52,5,2,3,62.0,56.0,5.14,5.17,3.2,1595
1.02,5,3,2,60.7,56.0,6.51,6.46,3.94,4455
0.7,5,3,2,61.4,55.0,5.75,5.7,3.52,2348
1.0,3,2,3,62.2,61.0,6.36,6.39,3.96,5218
0.7,3,2,3,63.0,60.0,5.63,5.59,3.54,2444
0.9,3,6,3,62.6,58.0,6.07,6.12,3.81,3340
0.74,4,4,3,61.3,58.0,5.78,5.84,3.57,2448
0.8,5,6,5,61.8,57.0,5.98,6.0,3.7,2964
0.54,5,1,3,60.9,57.0,5.24,5.29,3.21,1716
0.33,5,3,4,62.1,57.0,4.41,4.44,2.75,666
0.3,5,2,7,62.8,55.0,4.3,4.27,2.69,858
2.01,3,7,3,60.3,61.0,8.19,8.22,4.93,12932
