id,carat,cut,color,clarity,depth,table,x,y,z,price
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
73816,1.0,Premium,F,VS1,61.6,57.0,6.44,6.38,3.95,7078
41083,1.59,Ideal,J,SI1,62.4,55.0,7.43,7.48,4.65,7305
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
117480,1.12,Premium,H,SI1,61.3,58.0,6.71,6.67,4.1,6050
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
95425,1.17,Ideal,G,VS1,62.1,56.0,6.78,6.73,4.19,7155
182622,0.55,Ideal,F,VVS2,61.4,56.0,5.26,5.29,3.24,2245
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
137424,0.53,Ideal,E,VS1,62.0,54.0,5.21,5.24,3.23,2115
16077,0.32,Very Good,F,VVS1,63.0,56.0,4.37,4.33,2.74,926
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
66895,1.5,Premium,F,SI2,59.7,58.0,7.41,7.38,4.42,8092
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
173234,0.53,Very Good,F,SI1,62.5,60.0,5.1,5.16,3.21,1266
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
78875,1.02,Ideal,G,SI1,61.6,55.0,6.51,6.45,3.99,5649
90711,1.2,Premium,I,SI1,60.7,60.0,6.89,6.77,4.12,5376
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
96959,0.73,Premium,D,SI2,61.8,60.0,5.75,5.68,3.53,2313
174896,0.71,Ideal,E,SI2,61.6,56.0,5.73,5.77,3.54,2185
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
20525,0.23,Very Good,E,VS2,61.9,56.0,3.94,3.98,2.45,369
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
30001,0.32,Premium,H,VVS1,62.3,55.0,4.44,4.41,2.76,936
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
105058,0.38,Ideal,D,VS2,61.8,56.0,4.63,4.67,2.88,1043
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
183149,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.94,4999
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
108320,1.0,Premium,E,VS2,60.6,61.0,6.42,6.45,3.9,6443
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
115818,0.91,Premium,H,SI2,62.7,59.0,6.17,6.14,3.85,3019
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
161938,0.37,Ideal,D,SI1,62.9,58.0,4.6,4.54,2.86,652
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
89139,0.3,Ideal,H,VS1,61.7,54.0,4.35,4.32,2.67,526
158362,0.4,Ideal,F,VVS2,61.9,57.0,4.74,4.77,2.94,1124
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
112024,0.31,Ideal,E,VVS1,60.7,56.0,4.38,4.39,2.66,986
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
106499,1.01,Good,F,SI1,63.7,59.0,6.33,6.38,4.04,4989
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
64223,1.01,Very Good,I,SI1,62.0,59.0,6.37,6.43,3.97,4138
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
131851,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.27,2.66,878
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
140443,0.41,Ideal,D,VS1,62.3,57.0,4.78,4.75,2.97,1129
59444,0.72,Very Good,E,VS2,61.8,60.0,5.78,5.81,3.59,2694
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
150056,1.24,Premium,G,VS2,62.1,59.0,6.85,6.81,4.24,7357
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
45728,1.5,Very Good,I,VVS1,61.4,60.0,7.35,7.39,4.52,11531
89648,0.9,Premium,H,VS2,61.8,59.0,6.18,6.22,3.84,3622
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
10706,0.51,Ideal,E,VS1,62.6,55.0,5.1,5.14,3.2,1716
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
85799,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.18,3.21,1758
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
93730,0.3,Very Good,E,VS2,63.2,54.0,4.27,4.28,2.7,668
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
173652,0.3,Premium,E,VVS2,61.6,60.0,4.28,4.25,2.62,1013
11601,0.75,Very Good,E,SI1,62.4,58.0,5.77,5.8,3.61,3057
48094,0.32,Ideal,E,VS2,62.2,54.2,4.46,4.49,2.78,846
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
115222,1.27,Premium,J,SI2,59.4,60.0,7.08,7.03,4.19,4521
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
16555,0.35,Ideal,G,VS1,62.0,56.0,4.55,4.58,2.82,706
62104,0.43,Good,F,VS1,63.8,57.0,4.81,4.79,3.07,1008
119021,0.43,Very Good,E,SI1,61.5,56.0,4.85,4.87,2.99,772
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
22945,0.41,Premium,G,SI1,60.0,59.0,4.79,4.76,2.87,923
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
116091,0.91,Ideal,H,VS1,60.9,56.0,6.22,6.28,3.83,4413
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
159443,1.01,Good,G,SI2,64.6,59.0,6.25,6.19,4.02,3750
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
157234,0.9,Premium,H,SI2,59.6,59.0,6.4,6.33,3.79,3398
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
123743,0.34,Premium,F,VS2,61.5,59.0,4.51,4.48,2.77,880
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
160860,0.52,Ideal,H,IF,61.4,56.0,5.16,5.19,3.17,1859
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
2172,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
179053,2.51,Ideal,I,SI1,62.8,56.0,8.61,8.55,5.43,17224
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
139138,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.45,2.73,612
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
20500,0.31,Ideal,H,VVS2,62.3,56.0,4.32,4.35,2.7,625
86167,0.4,Premium,F,SI1,60.9,59.0,4.75,4.72,2.88,969
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
174080,1.13,Ideal,G,VVS2,61.9,55.0,6.71,6.72,4.15,9263
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
113606,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.28,2.67,844
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
177885,0.56,Ideal,J,SI1,61.3,56.0,5.35,5.32,3.27,978
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
52140,0.71,Very Good,E,SI1,61.3,58.0,5.75,5.79,3.53,2694
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
89118,0.56,Very Good,H,SI1,60.2,60.0,5.45,5.42,3.27,1323
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
130515,0.37,Ideal,H,VS1,61.4,55.0,4.62,4.67,2.85,717
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
150765,0.3,Very Good,J,VVS1,63.2,56.0,4.25,4.22,2.68,675
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
130790,1.03,Ideal,G,SI1,61.9,54.0,6.51,6.48,4.02,5105
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
73988,0.35,Premium,H,SI1,62.0,59.0,4.53,4.51,2.81,650
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
33133,0.5,Very Good,F,VS2,62.5,58.0,5.06,5.08,3.17,1436
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
84381,1.0,Ideal,G,VS2,62.1,56.0,6.41,6.44,3.99,6618
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
12255,1.0,Good,E,SI1,63.6,54.0,6.34,6.37,4.04,4838
23802,0.4,Very Good,D,SI2,61.1,61.0,4.71,4.75,2.89,770
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
82497,1.5,Premium,D,SI2,60.2,60.0,7.41,7.48,4.47,9037
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
86376,0.3,Very Good,H,VVS1,63.0,54.0,4.23,4.27,2.68,819
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
192532,0.35,Ideal,G,VS1,62.2,55.0,4.5,4.53,2.82,906
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
74138,1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
96524,1.51,Very Good,F,SI2,62.9,59.0,7.17,7.27,4.55,6686
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
38631,1.01,Good,E,SI2,59.7,64.0,6.55,6.56,3.89,4118
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
166557,0.31,Ideal,H,IF,61.0,56.0,4.37,4.39,2.68,749
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
172736,0.54,Good,G,VS2,60.2,61.0,5.29,5.32,3.19,1637
162134,0.32,Ideal,F,VS2,62.1,55.0,4.37,4.41,2.72,828
165685,1.52,Ideal,I,SI2,62.8,57.0,7.23,7.34,4.57,7137
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
